transportation_id,depart_id,dest_id,depart_nm,dest_nm,depart_time,destination_time,grade,?fare,duration,trans_cate,depart_coord(x),depart_coord(y),dest_coord(x),dest_coord(y),distance
trans_train_02502,C21,C22,????,????,7:38:30 AM,8:05:00 AM,KTX,,27,train,128.4295197,37.56238451,129.3419266,37.76453037,83.39889102
trans_train_02503,C01,C18,????,????,7:22:00 AM,7:51:00 AM,KTX,,29,train,126.9695263,37.55472785,129.3419266,37.49300403,209.3257852
trans_train_02504,C01,C20,????,????,7:22:00 AM,8:22:30 AM,KTX,,61,train,126.9695263,37.55472785,129.3419266,37.48308324,209.3787491
trans_train_02505,C01,C21,????,????,7:22:00 AM,8:38:30 AM,KTX,,77,train,126.9695263,37.55472785,129.3419266,37.56238451,209.1176691
trans_train_02506,C18,C20,????,????,7:51:00 AM,8:22:30 AM,KTX,,32,train,127.4917688,37.49300403,129.3419266,37.48308324,163.2423545
trans_train_02507,C18,C21,????,????,7:51:00 AM,8:38:30 AM,KTX,,48,train,127.4917688,37.49300403,129.3419266,37.56238451,163.3342084
trans_train_02508,C20,C21,????,????,8:22:30 AM,8:38:30 AM,KTX,,16,train,128.0100302,37.48308324,129.3419266,37.56238451,117.7894621
trans_train_02509,C01,C21,????,????,7:50:00 AM,9:00:00 AM,KTX,,70,train,126.9695263,37.55472785,129.3419266,37.56238451,209.1176691
trans_train_02510,C01,C22,????,????,7:50:00 AM,9:26:00 AM,KTX,,96,train,126.9695263,37.55472785,129.3419266,37.76453037,210.1306222
trans_train_02511,C21,C22,????,????,9:00:00 AM,9:26:00 AM,KTX,,26,train,128.4295197,37.56238451,129.3419266,37.76453037,83.39889102
trans_train_02512,C01,C18,????,????,8:22:00 AM,8:48:30 AM,KTX,,27,train,126.9695263,37.55472785,129.3419266,37.49300403,209.3257852
trans_train_02513,C01,C20,????,????,8:22:00 AM,9:20:00 AM,KTX,,58,train,126.9695263,37.55472785,129.3419266,37.48308324,209.3787491
trans_train_02514,C01,C21,????,????,8:22:00 AM,9:40:00 AM,KTX,,78,train,126.9695263,37.55472785,129.3419266,37.56238451,209.1176691
trans_train_02515,C01,C22,????,????,8:22:00 AM,10:01:00 AM,KTX,,99,train,126.9695263,37.55472785,129.3419266,37.76453037,210.1306222
trans_train_02516,C18,C20,????,????,8:48:30 AM,9:20:00 AM,KTX,,32,train,127.4917688,37.49300403,129.3419266,37.48308324,163.2423545
trans_train_02517,C18,C21,????,????,8:48:30 AM,9:40:00 AM,KTX,,52,train,127.4917688,37.49300403,129.3419266,37.56238451,163.3342084
trans_train_02518,C18,C22,????,????,8:48:30 AM,10:01:00 AM,KTX,,73,train,127.4917688,37.49300403,129.3419266,37.76453037,165.7040221
trans_train_02519,C20,C21,????,????,9:20:00 AM,9:40:00 AM,KTX,,20,train,128.0100302,37.48308324,129.3419266,37.56238451,117.7894621
trans_train_02520,C20,C22,????,????,9:20:00 AM,10:01:00 AM,KTX,,41,train,128.0100302,37.48308324,129.3419266,37.76453037,121.4023862
trans_train_02521,C21,C22,????,????,9:40:00 AM,10:01:00 AM,KTX,,21,train,128.4295197,37.56238451,129.3419266,37.76453037,83.39889102
trans_train_02522,C01,C20,????,????,8:45:00 AM,9:43:00 AM,KTX,,58,train,126.9695263,37.55472785,129.3419266,37.48308324,209.3787491
trans_train_02523,C01,C22,????,????,8:45:00 AM,10:25:00 AM,KTX,,100,train,126.9695263,37.55472785,129.3419266,37.76453037,210.1306222
trans_train_02524,C20,C22,????,????,9:43:00 AM,10:25:00 AM,KTX,,42,train,128.0100302,37.48308324,129.3419266,37.76453037,121.4023862
trans_train_02525,C01,C19,????,????,9:22:00 AM,10:09:15 AM,KTX,,47,train,126.9695263,37.55472785,129.3419266,37.31591276,211.1375117
trans_train_02526,C01,C20,????,????,9:22:00 AM,10:21:30 AM,KTX,,60,train,126.9695263,37.55472785,129.3419266,37.48308324,209.3787491
trans_train_02527,C01,C22,????,????,9:22:00 AM,10:57:00 AM,KTX,,95,train,126.9695263,37.55472785,129.3419266,37.76453037,210.1306222
trans_train_02528,C19,C20,????,????,10:09:15 AM,10:21:30 AM,KTX,,12,train,127.9215356,37.31591276,129.3419266,37.48308324,126.8390787
trans_train_02529,C19,C22,????,????,10:09:15 AM,10:57:00 AM,KTX,,48,train,127.9215356,37.31591276,129.3419266,37.76453037,134.8023654
trans_train_02530,C20,C22,????,????,10:21:30 AM,10:57:00 AM,KTX,,36,train,128.0100302,37.48308324,129.3419266,37.76453037,121.4023862
trans_train_02531,C01,C18,????,????,9:45:00 AM,10:11:30 AM,KTX,,27,train,126.9695263,37.55472785,129.3419266,37.49300403,209.3257852
trans_train_02532,C01,C19,????,????,9:45:00 AM,10:30:30 AM,KTX,,46,train,126.9695263,37.55472785,129.3419266,37.31591276,211.1375117
trans_train_02533,C01,C21,????,????,9:45:00 AM,10:55:00 AM,KTX,,70,train,126.9695263,37.55472785,129.3419266,37.56238451,209.1176691
trans_train_02534,C18,C19,????,????,10:11:30 AM,10:30:30 AM,KTX,,19,train,127.4917688,37.49300403,129.3419266,37.31591276,164.6030481
trans_train_02535,C18,C21,????,????,10:11:30 AM,10:55:00 AM,KTX,,44,train,127.4917688,37.49300403,129.3419266,37.56238451,163.3342084
trans_train_02536,C19,C21,????,????,10:30:30 AM,10:55:00 AM,KTX,,25,train,127.9215356,37.31591276,129.3419266,37.56238451,128.3628919
trans_train_02537,C01,C18,????,????,10:22:00 AM,10:48:30 AM,KTX,,27,train,126.9695263,37.55472785,129.3419266,37.49300403,209.3257852
trans_train_02538,C01,C21,????,????,10:22:00 AM,11:37:00 AM,KTX,,75,train,126.9695263,37.55472785,129.3419266,37.56238451,209.1176691
trans_train_02539,C01,C22,????,????,10:22:00 AM,11:58:00 AM,KTX,,96,train,126.9695263,37.55472785,129.3419266,37.76453037,210.1306222
trans_train_02540,C18,C21,????,????,10:48:30 AM,11:37:00 AM,KTX,,49,train,127.4917688,37.49300403,129.3419266,37.56238451,163.3342084
trans_train_02541,C18,C22,????,????,10:48:30 AM,11:58:00 AM,KTX,,70,train,127.4917688,37.49300403,129.3419266,37.76453037,165.7040221
trans_train_02542,C21,C22,????,????,11:37:00 AM,11:58:00 AM,KTX,,21,train,128.4295197,37.56238451,129.3419266,37.76453037,83.39889102
trans_train_02543,C01,C18,????,????,11:22:00 AM,11:50:30 AM,KTX,,29,train,126.9695263,37.55472785,129.3419266,37.49300403,209.3257852
trans_train_02544,C01,C19,????,????,11:22:00 AM,12:10:00 PM,KTX,,48,train,126.9695263,37.55472785,129.3419266,37.31591276,211.1375117
trans_train_02545,C01,C20,????,????,11:22:00 AM,12:21:45 PM,KTX,,60,train,126.9695263,37.55472785,129.3419266,37.48308324,209.3787491
trans_train_02546,C18,C19,????,????,11:50:30 AM,12:10:00 PM,KTX,,20,train,127.4917688,37.49300403,129.3419266,37.31591276,164.6030481
trans_train_02547,C18,C20,????,????,11:50:30 AM,12:21:45 PM,KTX,,31,train,127.4917688,37.49300403,129.3419266,37.48308324,163.2423545
trans_train_02548,C19,C20,????,????,12:10:00 PM,12:21:45 PM,KTX,,12,train,127.9215356,37.31591276,129.3419266,37.48308324,126.8390787
trans_train_02549,C01,C22,????,????,12:05:00 PM,1:30:00 PM,KTX,,85,train,126.9695263,37.55472785,129.3419266,37.76453037,210.1306222
trans_train_02550,C01,C20,????,????,1:22:00 PM,2:20:30 PM,KTX,,59,train,126.9695263,37.55472785,129.3419266,37.48308324,209.3787491
trans_train_02551,C01,C21,????,????,1:22:00 PM,2:36:30 PM,KTX,,75,train,126.9695263,37.55472785,129.3419266,37.56238451,209.1176691
trans_train_02552,C01,C22,????,????,1:22:00 PM,3:02:00 PM,KTX,,100,train,126.9695263,37.55472785,129.3419266,37.76453037,210.1306222
trans_train_02553,C20,C21,????,????,2:20:30 PM,2:36:30 PM,KTX,,16,train,128.0100302,37.48308324,129.3419266,37.56238451,117.7894621
trans_train_02554,C20,C22,????,????,2:20:30 PM,3:02:00 PM,KTX,,42,train,128.0100302,37.48308324,129.3419266,37.76453037,121.4023862
trans_train_02555,C21,C22,????,????,2:36:30 PM,3:02:00 PM,KTX,,26,train,128.4295197,37.56238451,129.3419266,37.76453037,83.39889102
trans_train_02556,C01,C18,????,????,1:52:00 PM,2:18:30 PM,KTX,,27,train,126.9695263,37.55472785,129.3419266,37.49300403,209.3257852
trans_train_02557,C01,C22,????,????,1:52:00 PM,3:23:00 PM,KTX,,91,train,126.9695263,37.55472785,129.3419266,37.76453037,210.1306222
trans_train_02558,C18,C22,????,????,2:18:30 PM,3:23:00 PM,KTX,,65,train,127.4917688,37.49300403,129.3419266,37.76453037,165.7040221
trans_train_02559,C01,C18,????,????,2:22:00 PM,2:48:30 PM,KTX,,27,train,126.9695263,37.55472785,129.3419266,37.49300403,209.3257852
trans_train_02560,C01,C19,????,????,2:22:00 PM,3:07:30 PM,KTX,,46,train,126.9695263,37.55472785,129.3419266,37.31591276,211.1375117
trans_train_02561,C01,C20,????,????,2:22:00 PM,3:19:45 PM,KTX,,58,train,126.9695263,37.55472785,129.3419266,37.48308324,209.3787491
trans_train_02562,C01,C21,????,????,2:22:00 PM,3:34:45 PM,KTX,,73,train,126.9695263,37.55472785,129.3419266,37.56238451,209.1176691
trans_train_02563,C01,C22,????,????,2:22:00 PM,3:56:00 PM,KTX,,94,train,126.9695263,37.55472785,129.3419266,37.76453037,210.1306222
trans_train_02564,C18,C19,????,????,2:48:30 PM,3:07:30 PM,KTX,,19,train,127.4917688,37.49300403,129.3419266,37.31591276,164.6030481
trans_train_02565,C18,C20,????,????,2:48:30 PM,3:19:45 PM,KTX,,31,train,127.4917688,37.49300403,129.3419266,37.48308324,163.2423545
trans_train_02566,C18,C21,????,????,2:48:30 PM,3:34:45 PM,KTX,,46,train,127.4917688,37.49300403,129.3419266,37.56238451,163.3342084
trans_train_02567,C18,C22,????,????,2:48:30 PM,3:56:00 PM,KTX,,68,train,127.4917688,37.49300403,129.3419266,37.76453037,165.7040221
trans_train_02568,C19,C20,????,????,3:07:30 PM,3:19:45 PM,KTX,,12,train,127.9215356,37.31591276,129.3419266,37.48308324,126.8390787
trans_train_02569,C19,C21,????,????,3:07:30 PM,3:34:45 PM,KTX,,27,train,127.9215356,37.31591276,129.3419266,37.56238451,128.3628919
trans_train_02570,C19,C22,????,????,3:07:30 PM,3:56:00 PM,KTX,,49,train,127.9215356,37.31591276,129.3419266,37.76453037,134.8023654
trans_train_02571,C20,C21,????,????,3:19:45 PM,3:34:45 PM,KTX,,15,train,128.0100302,37.48308324,129.3419266,37.56238451,117.7894621
trans_train_02572,C20,C22,????,????,3:19:45 PM,3:56:00 PM,KTX,,36,train,128.0100302,37.48308324,129.3419266,37.76453037,121.4023862
trans_train_02573,C21,C22,????,????,3:34:45 PM,3:56:00 PM,KTX,,21,train,128.4295197,37.56238451,129.3419266,37.76453037,83.39889102
trans_train_02574,C01,C18,????,????,3:10:00 PM,3:37:00 PM,KTX,,27,train,126.9695263,37.55472785,129.3419266,37.49300403,209.3257852
trans_train_02575,C01,C22,????,????,3:10:00 PM,4:37:00 PM,KTX,,87,train,126.9695263,37.55472785,129.3419266,37.76453037,210.1306222
trans_train_02576,C18,C22,????,????,3:37:00 PM,4:37:00 PM,KTX,,60,train,127.4917688,37.49300403,129.3419266,37.76453037,165.7040221
trans_train_02577,C01,C20,????,????,3:22:00 PM,4:20:00 PM,KTX,,58,train,126.9695263,37.55472785,129.3419266,37.48308324,209.3787491
trans_train_02578,C01,C22,????,????,3:50:00 PM,5:14:00 PM,KTX,,84,train,126.9695263,37.55472785,129.3419266,37.76453037,210.1306222
trans_train_02579,C01,C18,????,????,4:25:00 PM,4:51:30 PM,KTX,,27,train,126.9695263,37.55472785,129.3419266,37.49300403,209.3257852
trans_train_02580,C01,C20,????,????,4:25:00 PM,5:23:00 PM,KTX,,58,train,126.9695263,37.55472785,129.3419266,37.48308324,209.3787491
trans_train_02581,C01,C21,????,????,4:25:00 PM,5:38:30 PM,KTX,,74,train,126.9695263,37.55472785,129.3419266,37.56238451,209.1176691
trans_train_02582,C01,C22,????,????,4:25:00 PM,6:04:00 PM,KTX,,99,train,126.9695263,37.55472785,129.3419266,37.76453037,210.1306222
trans_train_02583,C18,C20,????,????,4:51:30 PM,5:23:00 PM,KTX,,32,train,127.4917688,37.49300403,129.3419266,37.48308324,163.2423545
trans_train_02584,C18,C21,????,????,4:51:30 PM,5:38:30 PM,KTX,,47,train,127.4917688,37.49300403,129.3419266,37.56238451,163.3342084
trans_train_02585,C18,C22,????,????,4:51:30 PM,6:04:00 PM,KTX,,73,train,127.4917688,37.49300403,129.3419266,37.76453037,165.7040221
trans_train_02586,C20,C21,????,????,5:23:00 PM,5:38:30 PM,KTX,,16,train,128.0100302,37.48308324,129.3419266,37.56238451,117.7894621
trans_train_02587,C20,C22,????,????,5:23:00 PM,6:04:00 PM,KTX,,41,train,128.0100302,37.48308324,129.3419266,37.76453037,121.4023862
trans_train_02588,C21,C22,????,????,5:38:30 PM,6:04:00 PM,KTX,,26,train,128.4295197,37.56238451,129.3419266,37.76453037,83.39889102
trans_train_02589,C01,C19,????,????,6:13:00 PM,6:58:15 PM,KTX,,45,train,126.9695263,37.55472785,129.3419266,37.31591276,211.1375117
trans_train_02590,C01,C22,????,????,6:13:00 PM,7:43:00 PM,KTX,,90,train,126.9695263,37.55472785,129.3419266,37.76453037,210.1306222
trans_train_02591,C19,C22,????,????,6:58:15 PM,7:43:00 PM,KTX,,45,train,127.9215356,37.31591276,129.3419266,37.76453037,134.8023654
trans_train_02592,C01,C18,????,????,6:22:00 PM,6:48:30 PM,KTX,,27,train,126.9695263,37.55472785,129.3419266,37.49300403,209.3257852
trans_train_02593,C01,C20,????,????,6:22:00 PM,7:19:30 PM,KTX,,58,train,126.9695263,37.55472785,129.3419266,37.48308324,209.3787491
trans_train_02594,C01,C21,????,????,6:22:00 PM,7:39:00 PM,KTX,,77,train,126.9695263,37.55472785,129.3419266,37.56238451,209.1176691
trans_train_02595,C01,C22,????,????,6:22:00 PM,8:04:00 PM,KTX,,102,train,126.9695263,37.55472785,129.3419266,37.76453037,210.1306222
trans_train_02596,C18,C20,????,????,6:48:30 PM,7:19:30 PM,KTX,,31,train,127.4917688,37.49300403,129.3419266,37.48308324,163.2423545
trans_train_02597,C18,C21,????,????,6:48:30 PM,7:39:00 PM,KTX,,51,train,127.4917688,37.49300403,129.3419266,37.56238451,163.3342084
trans_train_02598,C18,C22,????,????,6:48:30 PM,8:04:00 PM,KTX,,76,train,127.4917688,37.49300403,129.3419266,37.76453037,165.7040221
trans_train_02599,C20,C21,????,????,7:19:30 PM,7:39:00 PM,KTX,,20,train,128.0100302,37.48308324,129.3419266,37.56238451,117.7894621
trans_train_02600,C20,C22,????,????,7:19:30 PM,8:04:00 PM,KTX,,45,train,128.0100302,37.48308324,129.3419266,37.76453037,121.4023862
trans_train_02601,C21,C22,????,????,7:39:00 PM,8:04:00 PM,KTX,,25,train,128.4295197,37.56238451,129.3419266,37.76453037,83.39889102
trans_train_02602,C01,C21,????,????,6:52:00 PM,8:06:30 PM,KTX,,75,train,126.9695263,37.55472785,129.3419266,37.56238451,209.1176691
trans_train_02603,C01,C18,????,????,7:22:00 PM,7:51:00 PM,KTX,,29,train,126.9695263,37.55472785,129.3419266,37.49300403,209.3257852
trans_train_02604,C01,C20,????,????,7:22:00 PM,8:23:30 PM,KTX,,62,train,126.9695263,37.55472785,129.3419266,37.48308324,209.3787491
trans_train_02605,C01,C21,????,????,7:22:00 PM,8:44:30 PM,KTX,,83,train,126.9695263,37.55472785,129.3419266,37.56238451,209.1176691
trans_train_02606,C01,C22,????,????,7:22:00 PM,9:06:00 PM,KTX,,104,train,126.9695263,37.55472785,129.3419266,37.76453037,210.1306222
trans_train_02607,C18,C20,????,????,7:51:00 PM,8:23:30 PM,KTX,,33,train,127.4917688,37.49300403,129.3419266,37.48308324,163.2423545
trans_train_02608,C18,C21,????,????,7:51:00 PM,8:44:30 PM,KTX,,54,train,127.4917688,37.49300403,129.3419266,37.56238451,163.3342084
trans_train_02609,C18,C22,????,????,7:51:00 PM,9:06:00 PM,KTX,,75,train,127.4917688,37.49300403,129.3419266,37.76453037,165.7040221
trans_train_02610,C20,C21,????,????,8:23:30 PM,8:44:30 PM,KTX,,21,train,128.0100302,37.48308324,129.3419266,37.56238451,117.7894621
trans_train_02611,C20,C22,????,????,8:23:30 PM,9:06:00 PM,KTX,,43,train,128.0100302,37.48308324,129.3419266,37.76453037,121.4023862
trans_train_02612,C21,C22,????,????,8:44:30 PM,9:06:00 PM,KTX,,22,train,128.4295197,37.56238451,129.3419266,37.76453037,83.39889102
trans_train_02613,C01,C18,????,????,7:55:00 PM,8:22:00 PM,KTX,,27,train,126.9695263,37.55472785,129.3419266,37.49300403,209.3257852
trans_train_02614,C01,C22,????,????,7:55:00 PM,9:26:00 PM,KTX,,91,train,126.9695263,37.55472785,129.3419266,37.76453037,210.1306222
trans_train_02615,C18,C22,????,????,8:22:00 PM,9:26:00 PM,KTX,,64,train,127.4917688,37.49300403,129.3419266,37.76453037,165.7040221
trans_train_02616,C01,C21,????,????,8:15:00 PM,9:24:30 PM,KTX,,70,train,126.9695263,37.55472785,129.3419266,37.56238451,209.1176691
trans_train_02617,C01,C18,????,????,8:22:00 PM,8:51:00 PM,KTX,,29,train,126.9695263,37.55472785,129.3419266,37.49300403,209.3257852
trans_train_02618,C01,C22,????,????,8:22:00 PM,9:55:00 PM,KTX,,93,train,126.9695263,37.55472785,129.3419266,37.76453037,210.1306222
trans_train_02619,C18,C22,????,????,8:51:00 PM,9:55:00 PM,KTX,,64,train,127.4917688,37.49300403,129.3419266,37.76453037,165.7040221
trans_train_02620,C01,C18,????,????,9:52:00 PM,10:18:30 PM,KTX,,27,train,126.9695263,37.55472785,129.3419266,37.49300403,209.3257852
trans_train_02621,C01,C20,????,????,9:52:00 PM,10:51:00 PM,KTX,,59,train,126.9695263,37.55472785,129.3419266,37.48308324,209.3787491
trans_train_02622,C01,C21,????,????,9:52:00 PM,11:11:30 PM,KTX,,80,train,126.9695263,37.55472785,129.3419266,37.56238451,209.1176691
trans_train_02623,C01,C22,????,????,9:52:00 PM,11:33:00 PM,KTX,,101,train,126.9695263,37.55472785,129.3419266,37.76453037,210.1306222
trans_train_02624,C18,C20,????,????,10:18:30 PM,10:51:00 PM,KTX,,33,train,127.4917688,37.49300403,129.3419266,37.48308324,163.2423545
trans_train_02625,C18,C21,????,????,10:18:30 PM,11:11:30 PM,KTX,,53,train,127.4917688,37.49300403,129.3419266,37.56238451,163.3342084
trans_train_02626,C18,C22,????,????,10:18:30 PM,11:33:00 PM,KTX,,75,train,127.4917688,37.49300403,129.3419266,37.76453037,165.7040221
trans_train_02627,C20,C21,????,????,10:51:00 PM,11:11:30 PM,KTX,,21,train,128.0100302,37.48308324,129.3419266,37.56238451,117.7894621
trans_train_02628,C20,C22,????,????,10:51:00 PM,11:33:00 PM,KTX,,42,train,128.0100302,37.48308324,129.3419266,37.76453037,121.4023862
trans_train_02629,C21,C22,????,????,11:11:30 PM,11:33:00 PM,KTX,,22,train,128.4295197,37.56238451,129.3419266,37.76453037,83.39889102
trans_train_02630,C22,C18,????,????,5:25:00 AM,6:36:00 AM,KTX,,71,train,128.8996632,37.76453037,129.3419266,37.49300403,49.27972804
trans_train_02631,C22,C01,????,????,5:25:00 AM,7:03:30 AM,KTX,,99,train,128.8996632,37.76453037,129.3419266,37.55472785,45.38609748
trans_train_02632,C18,C01,????,????,6:36:00 AM,7:03:30 AM,KTX,,28,train,127.4917688,37.49300403,129.3419266,37.55472785,163.3045813
trans_train_02633,C22,C21,????,????,6:30:00 AM,6:59:30 AM,KTX,,30,train,128.8996632,37.76453037,129.3419266,37.56238451,44.95267496
trans_train_02634,C22,C20,????,????,6:30:00 AM,7:15:00 AM,KTX,,45,train,128.8996632,37.76453037,129.3419266,37.48308324,49.96522071
trans_train_02635,C22,C18,????,????,6:30:00 AM,7:45:30 AM,KTX,,76,train,128.8996632,37.76453037,129.3419266,37.49300403,49.27972804
trans_train_02636,C22,C01,????,????,6:30:00 AM,8:15:00 AM,KTX,,105,train,128.8996632,37.76453037,129.3419266,37.55472785,45.38609748
trans_train_02637,C21,C20,????,????,6:59:30 AM,7:15:00 AM,KTX,,16,train,128.4295197,37.56238451,129.3419266,37.48308324,80.94655373
trans_train_02638,C21,C18,????,????,6:59:30 AM,7:45:30 AM,KTX,,46,train,128.4295197,37.56238451,129.3419266,37.49300403,80.82849992
trans_train_02639,C21,C01,????,????,6:59:30 AM,8:15:00 AM,KTX,,76,train,128.4295197,37.56238451,129.3419266,37.55472785,80.43070534
trans_train_02640,C20,C18,????,????,7:15:00 AM,7:45:30 AM,KTX,,31,train,128.0100302,37.48308324,129.3419266,37.49300403,117.5187355
trans_train_02641,C20,C01,????,????,7:15:00 AM,8:15:00 AM,KTX,,60,train,128.0100302,37.48308324,129.3419266,37.55472785,117.7348056
trans_train_02642,C18,C01,????,????,7:45:30 AM,8:15:00 AM,KTX,,30,train,127.4917688,37.49300403,129.3419266,37.55472785,163.3045813
trans_train_02643,C22,C21,????,????,7:30:00 AM,7:53:30 AM,KTX,,24,train,128.8996632,37.76453037,129.3419266,37.56238451,44.95267496
trans_train_02644,C22,C20,????,????,7:30:00 AM,8:12:00 AM,KTX,,42,train,128.8996632,37.76453037,129.3419266,37.48308324,49.96522071
trans_train_02645,C22,C18,????,????,7:30:00 AM,8:42:00 AM,KTX,,72,train,128.8996632,37.76453037,129.3419266,37.49300403,49.27972804
trans_train_02646,C22,C01,????,????,7:30:00 AM,9:10:00 AM,KTX,,100,train,128.8996632,37.76453037,129.3419266,37.55472785,45.38609748
trans_train_02647,C21,C20,????,????,7:53:30 AM,8:12:00 AM,KTX,,19,train,128.4295197,37.56238451,129.3419266,37.48308324,80.94655373
trans_train_02648,C21,C18,????,????,7:53:30 AM,8:42:00 AM,KTX,,49,train,128.4295197,37.56238451,129.3419266,37.49300403,80.82849992
trans_train_02649,C21,C01,????,????,7:53:30 AM,9:10:00 AM,KTX,,77,train,128.4295197,37.56238451,129.3419266,37.55472785,80.43070534
trans_train_02650,C20,C18,????,????,8:12:00 AM,8:42:00 AM,KTX,,30,train,128.0100302,37.48308324,129.3419266,37.49300403,117.5187355
trans_train_02651,C20,C01,????,????,8:12:00 AM,9:10:00 AM,KTX,,58,train,128.0100302,37.48308324,129.3419266,37.55472785,117.7348056
trans_train_02652,C18,C01,????,????,8:42:00 AM,9:10:00 AM,KTX,,28,train,127.4917688,37.49300403,129.3419266,37.55472785,163.3045813
trans_train_02653,C22,C21,????,????,8:30:00 AM,8:59:30 AM,KTX,,30,train,128.8996632,37.76453037,129.3419266,37.56238451,44.95267496
trans_train_02654,C22,C20,????,????,8:30:00 AM,9:15:00 AM,KTX,,45,train,128.8996632,37.76453037,129.3419266,37.48308324,49.96522071
trans_train_02655,C22,C01,????,????,8:30:00 AM,10:15:00 AM,KTX,,105,train,128.8996632,37.76453037,129.3419266,37.55472785,45.38609748
trans_train_02656,C21,C20,????,????,8:59:30 AM,9:15:00 AM,KTX,,16,train,128.4295197,37.56238451,129.3419266,37.48308324,80.94655373
trans_train_02657,C21,C01,????,????,8:59:30 AM,10:15:00 AM,KTX,,76,train,128.4295197,37.56238451,129.3419266,37.55472785,80.43070534
trans_train_02658,C20,C01,????,????,9:15:00 AM,10:15:00 AM,KTX,,60,train,128.0100302,37.48308324,129.3419266,37.55472785,117.7348056
trans_train_02659,C22,C21,????,????,10:05:00 AM,10:27:00 AM,KTX,,22,train,128.8996632,37.76453037,129.3419266,37.56238451,44.95267496
trans_train_02660,C22,C01,????,????,10:05:00 AM,11:34:00 AM,KTX,,89,train,128.8996632,37.76453037,129.3419266,37.55472785,45.38609748
trans_train_02661,C21,C01,????,????,10:27:00 AM,11:34:00 AM,KTX,,67,train,128.4295197,37.56238451,129.3419266,37.55472785,80.43070534
trans_train_02662,C22,C20,????,????,10:30:00 AM,11:09:30 AM,KTX,,40,train,128.8996632,37.76453037,129.3419266,37.48308324,49.96522071
trans_train_02663,C22,C19,????,????,10:30:00 AM,11:23:30 AM,KTX,,54,train,128.8996632,37.76453037,129.3419266,37.31591276,63.31608412
trans_train_02664,C22,C01,????,????,10:30:00 AM,12:09:45 PM,KTX,,100,train,128.8996632,37.76453037,129.3419266,37.55472785,45.38609748
trans_train_02665,C20,C19,????,????,11:09:30 AM,11:23:30 AM,KTX,,14,train,128.0100302,37.48308324,129.3419266,37.31591276,119.1119919
trans_train_02666,C20,C01,????,????,11:09:30 AM,12:09:45 PM,KTX,,60,train,128.0100302,37.48308324,129.3419266,37.55472785,117.7348056
trans_train_02667,C19,C01,????,????,11:23:30 AM,12:09:45 PM,KTX,,46,train,127.9215356,37.31591276,129.3419266,37.55472785,128.1901064
trans_train_02668,C21,C18,????,????,11:06:00 AM,11:52:00 AM,KTX,,46,train,128.4295197,37.56238451,129.3419266,37.49300403,80.82849992
trans_train_02669,C21,C01,????,????,11:06:00 AM,12:21:30 PM,KTX,,76,train,128.4295197,37.56238451,129.3419266,37.55472785,80.43070534
trans_train_02670,C18,C01,????,????,11:52:00 AM,12:21:30 PM,KTX,,30,train,127.4917688,37.49300403,129.3419266,37.55472785,163.3045813
trans_train_02671,C22,C21,????,????,11:00:00 AM,11:23:30 AM,KTX,,24,train,128.8996632,37.76453037,129.3419266,37.56238451,44.95267496
trans_train_02672,C22,C01,????,????,11:00:00 AM,12:33:00 PM,KTX,,93,train,128.8996632,37.76453037,129.3419266,37.55472785,45.38609748
trans_train_02673,C21,C01,????,????,11:23:30 AM,12:33:00 PM,KTX,,70,train,128.4295197,37.56238451,129.3419266,37.55472785,80.43070534
trans_train_02674,C22,C19,????,????,11:33:00 AM,12:19:15 PM,KTX,,46,train,128.8996632,37.76453037,129.3419266,37.31591276,63.31608412
trans_train_02675,C22,C18,????,????,11:33:00 AM,12:37:30 PM,KTX,,65,train,128.8996632,37.76453037,129.3419266,37.49300403,49.27972804
trans_train_02676,C22,C01,????,????,11:33:00 AM,1:04:45 PM,KTX,,92,train,128.8996632,37.76453037,129.3419266,37.55472785,45.38609748
trans_train_02677,C19,C18,????,????,12:19:15 PM,12:37:30 PM,KTX,,18,train,127.9215356,37.31591276,129.3419266,37.49300403,126.9972142
trans_train_02678,C19,C01,????,????,12:19:15 PM,1:04:45 PM,KTX,,46,train,127.9215356,37.31591276,129.3419266,37.55472785,128.1901064
trans_train_02679,C18,C01,????,????,12:37:30 PM,1:04:45 PM,KTX,,27,train,127.4917688,37.49300403,129.3419266,37.55472785,163.3045813
trans_train_02680,C22,C21,????,????,12:25:00 PM,12:54:45 PM,KTX,,30,train,128.8996632,37.76453037,129.3419266,37.56238451,44.95267496
trans_train_02681,C22,C20,????,????,12:25:00 PM,1:10:00 PM,KTX,,45,train,128.8996632,37.76453037,129.3419266,37.48308324,49.96522071
trans_train_02682,C22,C01,????,????,12:25:00 PM,2:08:30 PM,KTX,,104,train,128.8996632,37.76453037,129.3419266,37.55472785,45.38609748
trans_train_02683,C21,C20,????,????,12:54:45 PM,1:10:00 PM,KTX,,15,train,128.4295197,37.56238451,129.3419266,37.48308324,80.94655373
trans_train_02684,C21,C01,????,????,12:54:45 PM,2:08:30 PM,KTX,,74,train,128.4295197,37.56238451,129.3419266,37.55472785,80.43070534
trans_train_02685,C20,C01,????,????,1:10:00 PM,2:08:30 PM,KTX,,59,train,128.0100302,37.48308324,129.3419266,37.55472785,117.7348056
trans_train_02686,C22,C19,????,????,1:53:00 PM,2:38:30 PM,KTX,,46,train,128.8996632,37.76453037,129.3419266,37.31591276,63.31608412
